ID,BuildPurpose,PurposeItem,CityItem,AreaItem,BuildMaterial,MaterialItem,PublicArea,BuildType,BuildComDate,BuildLayer,AplraiseUnitValue,Item,AdjBuildArea,AplraiseValue,RecStat,DebtPerc
3752,Y,見使用執照,高雄市,大寮區,4,鋼筋混凝土造,,R5,1995/4/22 上午 12:00:00,999,33000,,,4654590,1,43
3753,A,住家用,高雄市,大寮區,4,鋼筋混凝土造,,R5,1990/10/20 上午 12:00:00,999,24000,陽台,2.72,3534720,1,57
3754,A,住家用,高雄市,大寮區,8,加強磚造,,R5,1982/6/14 上午 12:00:00,999,13000,,,1935210,1,49
3755,F,住商用,高雄市,大寮區,8,加強磚造,,R5,1981/10/15 上午 12:00:00,999,15000,,,1528400,1,58
3756,A,住家用,高雄市,大寮區,4,鋼筋混凝土造,,R5,1992/11/25 上午 12:00:00,999,25000,陽台,4.63,4647400,1,49
3757,A,住家用,高雄市,大寮區,8,加強磚造,,R5,1982/4/30 上午 12:00:00,999,25000,,,2832200,1,44
3758,A,住家用,高雄市,大寮區,4,鋼筋混凝土造,12.87,R2,1994/7/23 上午 12:00:00,6,50000,陽台,0.89,2246000,1,61
3759,F,住商用,高雄市,大寮區,8,加強磚造,,R5,1975/5/16 上午 12:00:00,999,30000,,,4024800,1,65
3760,Y,見使用執照,高雄市,大寮區,4,鋼筋混凝土造,,R5,1995/4/22 上午 12:00:00,999,33000,,,4654590,1,22
3761,Y,見使用執照,高雄市,大寮區,4,鋼筋混凝土造,,R5,2017/5/3 上午 12:00:00,999,60000,陽台,3.33,12850200,1,24
3762,A,住家用,高雄市,大寮區,8,加強磚造,,R5,1985/12/23 上午 12:00:00,999,15000,陽台,2.36,4494850,1,48
3763,A,住家用,高雄市,大樹區,4,鋼筋混凝土造,11.85,R2,1995/7/5 上午 12:00:00,9,60000,陽台,5.34,2777800,1,36
3764,F,住商用,高雄市,大樹區,4,鋼筋混凝土造,,R5,1992/8/5 上午 12:00:00,999,30000,其他,9.59,4180500,1,59
3765,A,住家用,高雄市,大社區,4,鋼筋混凝土造,49.49,R2,1993/11/16 上午 12:00:00,8,37000,其他,5.08,2988860,1,26
3766,A,住家用,高雄市,大社區,4,鋼筋混凝土造,9.92,R2,1997/11/17 上午 12:00:00,3,75000,其他,4.09,2765500,1,22
3767,A,住家用,高雄市,大社區,4,鋼筋混凝土造,,R5,1994/5/3 上午 12:00:00,999,28000,其他,1.27,7661440,1,40
3768,F,住商用,高雄市,大社區,4,鋼筋混凝土造,,R5,1981/11/25 上午 12:00:00,999,20000,,,5768900,1,57
3769,Z,見其它登記事項,高雄市,仁武區,4,鋼筋混凝土造,,R5,2004/12/27 上午 12:00:00,999,42000,陽台,3.2,12593360,1,57
3770,Z,見其它登記事項,高雄市,仁武區,4,鋼筋混凝土造,15.06,R2,2015/8/26 上午 12:00:00,2,140000,其他,2.39,5785800,1,46
3771,Y,見使用執照,高雄市,仁武區,4,鋼筋混凝土造,,R5,1999/9/14 上午 12:00:00,999,40000,陽台,5.84,6514400,1,36
3772,A,住家用,高雄市,仁武區,4,鋼筋混凝土造,,R5,1985/8/10 上午 12:00:00,999,25000,,,8800950,1,18
3773,Z,見其它登記事項,高雄市,仁武區,4,鋼筋混凝土造,,R5,2004/12/27 上午 12:00:00,999,42000,陽台,3.2,12593360,1,25
3774,A,住家用,高雄市,仁武區,4,鋼筋混凝土造,,R5,1993/11/2 上午 12:00:00,999,30000,陽台,3.07,5532600,1,57
3775,F,住商用,高雄市,仁武區,8,加強磚造,,R5,1980/6/15 上午 12:00:00,999,20000,,,4903700,1,13
3776,A,住家用,高雄市,仁武區,4,鋼筋混凝土造,,R5,2003/4/11 上午 12:00:00,999,45000,陽台,9.42,7019400,1,50
3777,Z,見其它登記事項,高雄市,仁武區,4,鋼筋混凝土造,,R5,2006/6/30 上午 12:00:00,999,47000,陽台,7.9,8593260,1,69
3778,Y,見使用執照,高雄市,仁武區,4,鋼筋混凝土造,,R5,1999/9/14 上午 12:00:00,1月2日,40000,,,6514400,1,36
3779,Y,見使用執照,高雄市,仁武區,4,鋼筋混凝土造,,R5,1999/9/14 上午 12:00:00,999,40000,陽台,5.84,6514400,1,36
3780,A,住家用,高雄市,仁武區,4,鋼筋混凝土造,,R5,1998/11/10 上午 12:00:00,999,40000,陽台,2.57,6013900,1,43
3781,A,住家用,高雄市,仁武區,4,鋼筋混凝土造,,R5,1999/1/7 上午 12:00:00,999,36000,陽台,5.31,8287600,1,68
3782,A,住家用,高雄市,仁武區,4,鋼筋混凝土造,,R5,1986/11/25 上午 12:00:00,999,35000,其他,5.79,10836200,1,57
3783,Y,見使用執照,高雄市,仁武區,4,鋼筋混凝土造,,R5,2005/12/28 上午 12:00:00,999,48000,陽台,6.84,14547000,1,55
3784,A,住家用,高雄市,仁武區,4,鋼筋混凝土造,4.18,R5,1993/10/8 上午 12:00:00,999,26000,其他,4.62,6147720,1,60
3785,Y,見使用執照,高雄市,仁武區,4,鋼筋混凝土造,,R5,1999/9/14 上午 12:00:00,1月2日,40000,,,6514400,1,36
3786,Y,見使用執照,高雄市,仁武區,4,鋼筋混凝土造,,R5,2004/7/23 上午 12:00:00,999,45000,陽台,8.64,8992050,1,33
3787,A,住家用,高雄市,仁武區,4,鋼筋混凝土造,,R5,2005/10/13 上午 12:00:00,999,43000,陽台,9.65,12060660,1,6
3788,Z,見其它登記事項,高雄市,仁武區,4,鋼筋混凝土造,,R5,2006/6/30 上午 12:00:00,999,47000,陽台,7.9,8593260,1,69
3789,A,住家用,高雄市,仁武區,4,鋼筋混凝土造,,R5,1994/7/29 上午 12:00:00,999,30000,其他,9.27,8343900,1,70
3790,Z,見其它登記事項,高雄市,仁武區,4,鋼筋混凝土造,,R5,2004/12/24 上午 12:00:00,999,43000,陽台,0.81,5981230,1,41
3791,A,住家用,高雄市,仁武區,4,鋼筋混凝土造,5.54,R5,1993/11/20 上午 12:00:00,999,35000,其他,4.9,7665800,1,75
3792,A,住家用,高雄市,仁武區,4,鋼筋混凝土造,,R5,1993/11/2 上午 12:00:00,999,30000,陽台,3.07,5532600,1,57
3793,A,住家用,高雄市,仁武區,4,鋼筋混凝土造,,R5,1998/11/10 上午 12:00:00,999,40000,陽台,2.57,6013900,1,59
3794,Z,見其它登記事項,高雄市,仁武區,4,鋼筋混凝土造,15.34,R2,2015/8/26 上午 12:00:00,4,140000,其他,2.94,5902000,1,24
3795,Z,見其它登記事項,高雄市,仁武區,4,鋼筋混凝土造,,R5,2009/1/19 上午 12:00:00,999,50000,陽台,3.46,20432000,1,20
3796,A,住家用,高雄市,鳥松區,8,加強磚造,,R5,1976/5/31 上午 12:00:00,999,15000,,,2149650,1,37
3797,A,住家用,高雄市,鳥松區,8,加強磚造,,R5,1980/5/15 上午 12:00:00,999,10000,,,1812800,1,44
3798,F,住商用,高雄市,鳥松區,8,加強磚造,,R5,1979/3/16 上午 12:00:00,999,10000,,,3596900,1,56
3799,A,住家用,高雄市,鳥松區,4,鋼筋混凝土造,,R4,1996/7/15 上午 12:00:00,999,26000,其他,4.59,24079780,1,20
3800,A,住家用,高雄市,鳥松區,4,鋼筋混凝土造,,R5,1998/7/24 上午 12:00:00,999,35000,陽台,2.99,4877850,1,52
3801,F,住商用,高雄市,鳥松區,8,加強磚造,,R5,1976/5/31 上午 12:00:00,999,10000,,,2704800,1,37
3802,B,商業用,高雄市,鳥松區,8,加強磚造,,R5,1979/10/19 上午 12:00:00,999,20000,,,3765100,1,32
3803,A,住家用,高雄市,鳥松區,4,鋼筋混凝土造,,R5,1987/3/30 上午 12:00:00,999,25000,其他,9.86,8986300,1,76
3804,A,住家用,高雄市,鳥松區,8,加強磚造,,R5,1975/10/1 上午 12:00:00,999,30000,,,2224200,1,46
3805,A,住家用,高雄市,鳥松區,4,鋼筋混凝土造,,R5,1998/7/24 上午 12:00:00,999,35000,陽台,2.99,4877850,1,52
3806,A,住家用,高雄市,鳥松區,8,加強磚造,,R5,1975/10/1 上午 12:00:00,999,25000,,,2114200,1,62
3807,A,住家用,高雄市,鳥松區,4,鋼筋混凝土造,,R5,1996/2/17 上午 12:00:00,999,35000,陽台,3,5433350,1,47
3808,G,住工用,高雄市,鳥松區,4,鋼筋混凝土造,17.35,R5,1994/11/28 上午 12:00:00,999,45000,其他,2.95,3666600,1,17
3809,F,住商用,高雄市,岡山區,4,鋼筋混凝土造,,B2,2005/12/26 上午 12:00:00,999,48000,陽台,4.75,11009640,1,70
3810,A,住家用,高雄市,岡山區,4,鋼筋混凝土造,,R5,1996/7/1 上午 12:00:00,999,37000,陽台,1.76,3521260,1,60
3811,A,住家用,高雄市,岡山區,4,鋼筋混凝土造,,R5,1988/10/7 上午 12:00:00,999,25000,,,6384250,1,50
3812,A,住家用,高雄市,岡山區,4,鋼筋混凝土造,20.85,R2,2006/5/12 上午 12:00:00,7,95000,陽台,4.08,5311550,1,32
3813,F,住商用,高雄市,岡山區,4,鋼筋混凝土造,9.84,R2,1993/6/10 上午 12:00:00,1月2日,90000,其他,4.49,4806000,1,68
3814,F,住商用,高雄市,岡山區,4,鋼筋混凝土造,9.84,R2,1993/6/10 上午 12:00:00,1月2日,90000,其他,4.49,4806000,1,68
3815,A,住家用,高雄市,岡山區,4,鋼筋混凝土造,22.13,R2,2006/3/6 上午 12:00:00,3,100000,陽台,4.04,6131000,1,33
3816,A,住家用,高雄市,岡山區,4,鋼筋混凝土造,11.15,R2,1993/1/5 上午 12:00:00,6,80000,其他,2.72,2961200,1,68
3817,A,住家用,高雄市,岡山區,4,鋼筋混凝土造,6.27,R2,1991/10/10 上午 12:00:00,6,70000,其他,5.2,1998500,1,41
3818,F,住商用,高雄市,岡山區,8,加強磚造,,R5,1983/6/25 上午 12:00:00,999,20000,,,3762200,1,68
3819,A,住家用,高雄市,岡山區,4,鋼筋混凝土造,5.1,R5,1995/11/21 上午 12:00:00,999,105000,其他,5.08,7189350,1,70
3820,A,住家用,高雄市,岡山區,4,鋼筋混凝土造,20.85,R2,2006/5/12 上午 12:00:00,7,95000,陽台,4.08,5311550,1,14
3821,Y,見使用執照,高雄市,岡山區,8,加強磚造,,R5,1992/8/26 上午 12:00:00,999,15000,,,4928550,1,56
3822,A,住家用,高雄市,岡山區,4,鋼筋混凝土造,,R5,1988/10/7 上午 12:00:00,999,25000,,,6384250,1,50
3823,A,住家用,高雄市,岡山區,4,鋼筋混凝土造,5.1,R5,1995/11/21 上午 12:00:00,999,105000,其他,5.08,7189350,1,70
3824,F,住商用,高雄市,岡山區,4,鋼筋混凝土造,,R5,1993/12/22 上午 12:00:00,999,30000,其他,8.05,3756000,1,60
3825,A,住家用,高雄市,岡山區,8,加強磚造,,R5,1988/4/25 上午 12:00:00,999,20000,陽台,6.62,4346000,1,69
3826,A,住家用,高雄市,岡山區,4,鋼筋混凝土造,,R5,1992/6/16 上午 12:00:00,999,28000,陽台,4.82,4574590,1,45
3827,F,住商用,高雄市,岡山區,4,鋼筋混凝土造,,R5,1979/2/19 上午 12:00:00,999,1000,,,8755540,1,23
3828,A,住家用,高雄市,岡山區,4,鋼筋混凝土造,,R5,1988/8/2 上午 12:00:00,999,20000,,,2582200,1,47
3829,F,住商用,高雄市,岡山區,4,鋼筋混凝土造,,R5,1982/12/7 上午 12:00:00,999,28000,,,8262120,1,58
3830,A,住家用,高雄市,橋頭區,8,加強磚造,,R5,1980/9/15 上午 12:00:00,999,15000,,,2914200,1,57
3831,F,住商用,高雄市,橋頭區,4,鋼筋混凝土造,,R5,1988/11/30 上午 12:00:00,999,35000,,,7650900,1,15
3832,A,住家用,高雄市,橋頭區,4,鋼筋混凝土造,,R5,1995/10/30 上午 12:00:00,999,30000,陽台,1.8,2567850,1,32
3833,A,住家用,高雄市,橋頭區,4,鋼筋混凝土造,,R5,1988/5/17 上午 12:00:00,999,20000,,,3425200,1,42
3834,A,住家用,高雄市,燕巢區,4,鋼筋混凝土造,,R5,1988/9/1 上午 12:00:00,999,25000,,,4178050,1,60
3835,F,住商用,高雄市,燕巢區,8,加強磚造,,R5,1976/5/20 上午 12:00:00,999,35000,,,2843100,1,29
3836,A,住家用,高雄市,燕巢區,8,加強磚造,,R5,1987/10/8 上午 12:00:00,999,15000,,,3367950,1,35
3837,F,住商用,高雄市,燕巢區,4,鋼筋混凝土造,,R5,1987/7/13 上午 12:00:00,999,25000,,,4277150,1,60
3838,A,住家用,高雄市,燕巢區,4,鋼筋混凝土造,,R5,2004/2/19 上午 12:00:00,999,47000,陽台,7.5,6176470,1,58
3839,A,住家用,高雄市,燕巢區,8,加強磚造,,R5,1987/10/8 上午 12:00:00,999,15000,,,3554750,1,29
3840,F,住商用,高雄市,燕巢區,4,鋼筋混凝土造,,R5,1986/4/20 上午 12:00:00,999,25000,,,3374900,1,60
3841,A,住家用,高雄市,阿蓮區,4,鋼筋混凝土造,,R5,1991/3/1 上午 12:00:00,999,25000,,,2613050,1,48
3842,A,住家用,高雄市,阿蓮區,4,鋼筋混凝土造,,R5,1992/9/10 上午 12:00:00,999,30000,其他,7.58,4415600,1,57
3843,A,住家用,高雄市,路竹區,4,鋼筋混凝土造,,R5,1986/5/19 上午 12:00:00,999,22000,,,3470210,1,60
3844,Z,見其它登記事項,高雄市,路竹區,4,鋼筋混凝土造,,R5,2009/2/23 上午 12:00:00,999,49000,陽台,3.79,9763950,1,31
3845,F,住商用,高雄市,路竹區,4,鋼筋混凝土造,,R5,1994/12/29 上午 12:00:00,999,30000,陽台,6.72,3740940,1,60
3846,A,住家用,高雄市,路竹區,4,鋼筋混凝土造,,R5,1995/1/6 上午 12:00:00,999,31000,其他,4.6,4550090,1,58
3847,A,住家用,高雄市,路竹區,8,加強磚造,,R5,1980/11/1 上午 12:00:00,999,30000,,,3402900,1,45
3848,F,住商用,高雄市,路竹區,4,鋼筋混凝土造,,R5,1980/8/12 上午 12:00:00,999,13000,陽台,0.77,4741120,1,22
3849,F,住商用,高雄市,路竹區,4,鋼筋混凝土造,,R5,1980/8/12 上午 12:00:00,999,12000,陽台,0.77,4929280,1,19
3850,A,住家用,高雄市,路竹區,8,加強磚造,,R5,1987/3/5 上午 12:00:00,999,17000,,,5002260,1,53
3851,F,住商用,高雄市,路竹區,4,鋼筋混凝土造,,R5,1993/2/5 上午 12:00:00,999,30000,陽台,4.48,7511900,1,46
3852,A,住家用,高雄市,湖內區,4,鋼筋混凝土造,,R5,1995/1/18 上午 12:00:00,999,31000,陽台,4.9,3018740,1,50
3853,A,住家用,高雄市,湖內區,4,鋼筋混凝土造,,R5,1994/3/8 上午 12:00:00,999,31000,陽台,3.4,3868820,1,61
3854,A,住家用,高雄市,湖內區,4,鋼筋混凝土造,,R5,2014/4/22 上午 12:00:00,999,55000,陽台,6.27,10204950,1,30
3855,F,住商用,高雄市,湖內區,8,加強磚造,,R5,1993/3/18 上午 12:00:00,999,25000,陽台,3.4,3230250,1,56
3856,A,住家用,高雄市,湖內區,4,鋼筋混凝土造,,R5,1996/9/24 上午 12:00:00,999,32000,,,6259120,1,53
3857,F,住商用,高雄市,湖內區,8,加強磚造,,R5,1993/3/18 上午 12:00:00,999,25000,陽台,3.4,3230250,1,56
3858,A,住家用,高雄市,湖內區,8,加強磚造,,R5,1991/11/24 上午 12:00:00,999,20000,,,5851450,1,35
3859,F,住商用,高雄市,茄萣區,4,鋼筋混凝土造,,R5,1991/5/6 上午 12:00:00,999,26000,其他,5.45,3094580,1,36
3860,F,住商用,高雄市,茄萣區,8,加強磚造,,R5,1981/10/22 上午 12:00:00,999,20000,,,2788750,1,40
3861,F,住商用,高雄市,茄萣區,4,鋼筋混凝土造,,R5,1991/5/6 上午 12:00:00,999,26000,其他,5.45,3094580,1,51
3862,A,住家用,高雄市,茄萣區,12,鋼筋混凝土加強磚造,,R5,1972/10/1 上午 12:00:00,1,5000,,,5688040,1,61
3863,F,住商用,高雄市,茄萣區,4,鋼筋混凝土造,,R5,1993/9/20 上午 12:00:00,999,29000,其他,4.9,4932460,1,42
3864,A,住家用,高雄市,彌陀區,8,加強磚造,,R5,1969/5/15 上午 12:00:00,1,12000,,,2058200,1,59
3865,F,住商用,高雄市,彌陀區,8,加強磚造,,R5,1981/8/15 上午 12:00:00,999,17000,,,4547420,1,56
3866,F,住商用,高雄市,彌陀區,8,加強磚造,,R5,1981/8/15 上午 12:00:00,999,17000,,,4547420,1,56
3867,A,住家用,高雄市,梓官區,8,加強磚造,,R5,1973/10/15 上午 12:00:00,999,10000,,,3523100,1,31
3868,A,住家用,高雄市,梓官區,12,鋼筋混凝土加強磚造,,R5,1993/6/1 上午 12:00:00,999,15000,,,3214950,1,63
